,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
11,J0305+40,03:05:26(32),+40:01(15),24(2),--,--,--,--,--,--,--,--,149.01,-15.97,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
12,J0313+36,03:13:13(90),+36:15(15),20.8(1.5),--,--,--,--,--,--,--,--,152.45,-18.37,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
13,J0317+13,03:17:54(12),+13:29(3),12.9(4),1.9743,--,--,0.5065,--,--,--,--,168.76,-36.04,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,https://doi.org/10.1051/0004-6361/201935609,--,--,--,--,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,--
14,J0332+79,03:32:45(20),+79:10(5),16.67(2),2.05621(6),--,--,0.48633(1),--,--,--,--,130.31,18.68,30,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
15,J0402-6542,04:02:52.27(3),-65:42:43.41(16),31.5(2),3.03352298461(7),5.601(2),59581.5,0.329649719179(8),-0.6087(2),4.2,0.8,8.6,278.94,-41.40,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
16,J0408+28,04:08:34(90),+28:45(15),2.5(1.0),2.92,--,--,0.34,--,--,--,--,166.90,-16.84,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
17,J0410-31,04:10:39.0(3.3),-31:07(7),9.2(3),1.8785(2),--,--,0.53234(6),--,--,--,--,230.59,-46.67,107,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--
18,J0440+35,04:40:00(90),+35:22(15),2.6(1.0),2.23,--,--,0.45,--,--,--,--,166.63,-7.46,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
19,J0441-04,04:41,-04:18,20.0,--,--,--,--,--,--,--,--,200.95,-30.83,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
20,J0447-04,04:47(1),-04:35(18),29.83(4),2.18819(2),--,--,0.456999(4),--,--,--,--,202.07,-29.66,103,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
21,J0452+16,04:52:56(90),+16:51(25),19(3),--,--,--,--,--,--,--,--,183.27,-16.79,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
22,J0513-04,05:13,-04:18,18.5,--,--,--,--,--,--,--,--,205.23,-23.81,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
23,J0534+34,05:34:30(20),+34:07(15),24.5(1.5),--,--,--,--,--,--,--,--,174.35,0.75,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
24,J0544+20,05:44:12(02:00),+20:50(8),56.9,--,--,--,--,--,--,--,--,186.76,-4.50,4,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
25,J0545-03,05:45(2),-03:10(36),67.2(4),1.07393(2),--,--,0.93116(2),--,--,--,--,208.09,-16.21,77,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
26,J0550+09,05:50:28(01:54),+09:51(8),86.6,1.745,--,--,0.573,--,--,--,--,197.06,-8.77,47,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
27,J0601+38,06:01:02(90),+38:46(15),20.9(1.5),--,--,--,--,--,--,--,--,173.09,7.71,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
28,J0614-03,06:15,-03:29,17.9,0.136,--,--,7.353,--,--,--,--,211.89,-9.69,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
29,J0621-55,06:20:42(30),-56:05(7),22,--,--,--,--,--,--,--,--,264.80,-26.41,--,--,--,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,--,--,--
30,J0623+1536,06:23:19,+15:36,92.7,2.638545,--,--,0.378997,--,--,--,--,195.89,1.01,--,32,14.1,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
31,J0625+1254,06:25:26,+12:54,101.9(6.1),--,--,--,--,--,--,--,--,198.51,0.20,--,36,7.1,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.3847/1538-4357/aaee65,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,https://doi.org/10.3847/1538-4357/aaee65,https://doi.org/10.3847/1538-4357/aaee65
32,J0625+17,06:25:19(90),+17:30(25),58(4),2.51841(2),--,--,0.397076(3),--,--,--,--,194.43,2.33,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://astro.phys.wvu.edu/GBNCC/J0625+17_fft.png,--,--,https://astro.phys.wvu.edu/GBNCC/J0625+17_fft.png,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
33,J0627+16,06:27:13(7),+16:12(2),113.0,2.180066,--,--,0.458702,--,--,--,--,195.79,2.12,23,150,0.3,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
34,J0628+0909,06:28:36.183(5),+09:09:13.9(3),88.3(2),1.241421391299(3),0.5479(2),54990,0.805528249319(2),-0.3555(1),0.8,1.1,35.9,202.19,-0.85,141,85,10,https://doi.org/10.1086/498335,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/772/1/50,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259,https://doi.org/10.1088/0004-637X/703/2/2259
35,J0630+1933,06:30:04,+19:33,47.2,1.248661,--,--,0.800858,--,--,--,--,193.13,4.27,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
36,J0630+23,06:30:43(90),+23:13(15),12.4(1.0),--,--,--,--,--,--,--,--,189.92,6.08,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
37,J0637+0332,06:37:41,+03:32,152(2),--,--,--,--,--,--,--,--,208.22,-1.44,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/accc76,https://doi.org/10.1088/1674-4527/accc76,--,--,--
38,J0639+0828,06:39:53.0,+08:28,290.1,--,--,--,--,--,--,--,--,204.08,1.30,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--,--,--,--,--,--,https://doi.org/10.1088/1674-4527/ada3b7,https://doi.org/10.1088/1674-4527/ada3b7,--,--,--
39,J0640+07,06:40:40(35),+07:44(25),52(3),--,--,--,--,--,--,--,--,204.83,1.14,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
40,J0653-06,06:53(1),-6:16,83.7,0.79,--,--,1.27,--,--,--,--,218.69,-2.51,1.4,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
41,J0657-46,06:57:26,-46:58:49,148.4(4),--,--,--,--,--,--,--,--,256.94,-18.51,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
42,J0723-2050,07:23:04.8(18),-20:49:52(7),130,0.71154,--,59165.22799,1.4054,--,--,--,--,234.99,-2.73,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--
43,J0736-6304,07:36:20.01(27),-63:04:16(2),19.4,4.8628739612(7),151.9(2),56212,0.20563971182(3),-6.42(1),27.5,5.2,0.5,274.88,-19.15,39.65,160,30,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.3847/1538-4357/aa88c3
44,J0741+17,07:41(1),17:03(23),44.3,1.73,--,--,0.58,--,--,--,--,202.77,18.44,3.7,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
45,J0744+55,07:44:45(90),+55:05(10),10.5(1.5),--,--,--,--,--,--,--,--,162.68,29.43,0.38,--,--,https://doi.org/10.1134/S1063772923070077,https://doi.org/10.1134/S1063772923070077,https://doi.org/10.1134/S1063772923070077,https://doi.org/10.1134/S1063772923070077,--,--,--,--,--,--,--,--,https://doi.org/10.1134/S1063772923070077,https://doi.org/10.1134/S1063772923070077,https://doi.org/10.1134/S1063772923070077,--,--
46,J0803+34,08:03:05(85),+34:10(15),34(2),--,--,--,--,--,--,--,--,186.94,28.85,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
47,J0812+8626,08:12:30(02:30),+86:26(15),40.2(2),--,--,--,--,--,--,--,--,126.73,28.31,--,--,--,https://doi.org/10.1134/S1063772921120088,https://doi.org/10.1134/S1063772921120088,https://doi.org/10.1134/S1063772921120088,https://doi.org/10.1134/S1063772921120088,--,--,--,--,--,--,--,--,https://doi.org/10.1134/S1063772921120088,https://doi.org/10.1134/S1063772921120088,--,--,--
